theCDE	theQuestion	itemName	itemDescription	response_type	response_label	response_values	enrollmentFormOccurances	followupFormOccurances	PharmaTherapyFormOccurances	radiationTherapyFormOccurances	raw_right_item_text
1515	Cumulative Dose of Hydroxyurea Treatment	CumulativeDoseHydroxyurea	CumulativeDoseHydroxyurea	text	text	text	1	0	1	0	(1515) Numeric value to represent the total cumulative dose administered to a patient.
1611	Site of Additional Surgery for New Tumor Event  (Metastatic Disease)/n	SiteOfAdditionalSurgeryNewTumorEventMets	SiteOfAdditionalSurgeryNewTumorEventMets	single-select	SiteAddtlSurgMets1	Liver, Lung, Lymph Nodes, Other	0	2	0	0	(1611) An anatomic location where evidence is detected for spread of cancer from tumor located in the large intestine or rectum to another part of the body.
2001762	Other	OtherTherapyType	OtherTherapyType	text	text	text	0	0	1	0	(2001762) A description of assigned treatment for a patient on a clinical trial including agents, dose and duration.
2003586	Route Of Administration	RouteOfAdministration1	RouteOfAdministration1	checkbox	RouteOfAdministration3	Inhalation, Intrahepatic, Intramuscular (IM), Intra-peritoneal (IP), Intrathecal, Intratumoral, Intravenous (IV), Intravesical, Oral, Subcutaneous (SC), Topical, Transdermal, Vaginal	0	0	1	0	(2003586) A text code or name to represent an access route for the administration of agents, evaluation of vital signs, etc.
2003853	(INITIAL)  Performance Status Score: Karnofsky Score	KarnofskyPerformanceStatusScale	KarnofskyPerformanceStatusScale	single-select	KarnofskyScore	100, 90, 80, 70, 60, 50, 40, 30, 20, 10, 0	8	6	0	0	(2003853) Score from the Karnofsky Performance status scale, representing the functional capabilities of a person./n<sub><br>100: Normal, no complaints, no evidence of disease <br>90: Able to carry on normal activity, minor signs or symptoms of disease <br>80: Normal activity with effort, some signs or symptoms of disease <br>70: Cares for self, unable to carry on normal activity or to do active work <br>60: Requires occasional assistance, but is able to care for most of his/her needs <br>50: Requires considerable assistance and frequent medical care <br>40: Disabled, requires special care and assistance <br>30: Severely disabled, hospitalization indicated. Death not imminent <br>20: Very sick, hospitalization indicated. Death not imminent <br>10: Moribund, fatal processes progressing rapidly <br>0: Dead </sub>
2004150	Other Cause of Death	OtherCauseOfDeath	OtherCauseOfDeath	text	text	text	0	1	0	0	(2004150) Descriptive text for clarification where the cause of death is “Other.”
2005312	Adjuvant (Post-Operative) Radiation Therapy	Adj_RadTher	AdjuvantPostOperativeRadiationTherapy	single-select	YesNo	Yes, No	0	11	0	0	(2005312) A yes/no indicator to ask if therapeutic application of radiation was initiated to treat disease following surgery to remove tumor and associated malignant tissue.
2005341	Total Number of Pregnancies	TotalNumberOfPregnancies	TotalNumberOfPregnancies	text	text	text	1	0	0	0	(2005341) The total number of pregnancies.
2005342	Live Birth (single or multiple births)	LiveBirth	LiveBirth	text	text	text	1	0	0	0	(2005342) The number of successful pregnancies that resulted in the live birth of at least one child.
2006107	WBC (x10e3 per mcl)	CBC_WBC	CBC_WBC	text	text	text	1	0	0	0	(2006107) The absolute peripheral white blood cell count (units unspecified).
2006657	Age At Diagnosis	AgeAtDiagnosis	AgeAtDiagnosis	text	text	text	2	0	0	0	(2006657) Age at which condition or disease was diagnosed.
